9,"Who played the Waitress in the Spam sketch of ""Monty Python's Flying Circus""?",Terry Jones,Eric Idle;Graham Chapman;John Cleese
10,Which of these Disney shows is classified as an anime?,Stitch!,Cory in the House;The Emperor&#039;s New School;Hannah Montana
Question Number,Question,Correct Answer,Incorrect Answers
1,"Which punk rock band released hit songs such as ""Californication"", ""Can't Stop"" and ""Under the Bridge""?",Red Hot Chilli Peppers,Green Day;Linkin Park;Foo Fighters
2,"Who was the guitarist in the band ""The Doors""?",Robby Krieger,Eric Clapton;John Densmore;Jimi Hendrix
3,Which one of these Rammstein songs has two official music videos?,Du Riechst So Gut,Du Hast;Benzin;Mein Teil
4,What's the most common time signature for rock songs?,4/4,1/2;8/12;2/4
5,Which Beatle led the way across the zebra crossing on the Abbey Road album cover?,John,Paul;George;Ringo
6,What country did Shirley Bassey originate from?,Wales,America;England;Canada
7,"Moby, an American DJ, singer, and musician, achieved worldwide success for the 1999 release of which of the following albums?",Play,Everything Is Wrong;Moby;18
8,What was the title of ABBA`s first UK hit single?,Waterloo,Mamma Mia;Fernando;Dancing Queen
9,"The song ""Stronger Than You"" is a single by Estelle, who played Garnet in Steven Universe.",True,False
10,"Which artist collaborated with American DJ Dillon Francis to release the song 2016 ""Need You""?",NGHTMRE,LOUDPVCK;KRNE;DVBBS
